Booking ID,Customer ID,Vehicle Type,hour,temperature_2m_pickup,relative_humidity_2m_pickup,dew_point_2m_pickup,precipitation_pickup,snowfall_pickup,wind_speed_10m_pickup,AvgVTAT_missing_flag,DriverRatings_missing_flag,Avg VTAT_fill,Avg CTAT_fill,Booking Value_fill,Ride Distance_fill,Driver Ratings_fill,Customer Rating_fill
"""CNR4503806""","""CID6043238""",Go Mini,11,30.4,27.0,9.5,0.0,0.0,9.8,0,1,5.8,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR7334138""","""CID6936659""",Auto,14,20.1,36.0,4.4,0.0,0.0,10.6,0,0,9.0,36.7,366.0,16.18,4.6,4.4
"""CNR8817716""","""CID1323756""",Auto,10,30.3,48.0,18.0,0.0,0.0,8.5,0,0,5.5,16.9,440.0,17.82,4.6,4.6
"""CNR2934638""","""CID6701759""",Auto,6,34.0,45.0,20.4,0.0,0.0,17.7,0,0,3.4,16.8,97.0,46.46,4.5,4.7
"""CNR9923315""","""CID6253929""",Go Sedan,7,20.7,50.0,10.0,0.0,0.0,4.1,0,0,14.0,32.6,420.0,18.78,4.3,3.2
"""CNR5020694""","""CID4355902""",Auto,14,23.9,33.0,6.9,0.0,0.0,7.8,0,0,5.4,35.6,273.0,5.97,4.3,4.3
"""CNR2725194""","""CID8201947""",Premier Sedan,20,30.2,43.0,16.2,0.0,0.0,8.4,0,0,2.3,36.5,726.0,28.16,4.6,4.9
"""CNR5654548""","""CID7733077""",Bike,22,25.9,93.0,24.6,0.0,0.0,6.2,0,1,10.2,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR3783950""","""CID5485949""",Premier Sedan,13,25.5,93.0,24.3,0.6,0.0,9.5,0,0,6.1,35.0,306.0,3.14,4.7,4.4
"""CNR4233163""","""CID9632567""",Go Sedan,16,27.6,89.0,25.6,0.0,0.0,3.1,0,1,20.0,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR1452904""","""CID9118793""",Go Sedan,12,27.9,88.0,25.8,3.2,0.0,5.0,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR3145720""","""CID4088694""",Uber XL,21,28.2,67.0,21.4,0.0,0.0,9.7,0,0,12.3,41.1,83.0,47.69,4.3,4.1
"""CNR7107431""","""CID3333183""",eBike,9,35.2,25.0,12.0,0.0,0.0,10.4,0,0,9.9,33.5,1115.0,23.08,3.9,4.9
"""CNR8701089""","""CID1694440""",Go Sedan,7,28.1,82.0,24.7,0.3,0.0,13.1,0,1,5.8,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR1968419""","""CID2085285""",Uber XL,10,40.5,11.0,4.0,0.0,0.0,14.5,0,0,6.1,39.0,751.0,38.38,5.0,3.8
"""CNR2016694""","""CID9355450""",Premier Sedan,22,20.7,83.0,17.7,0.0,0.0,7.3,0,0,3.3,35.1,563.0,6.69,4.4,4.2
"""CNR4609050""","""CID1102842""",Premier Sedan,5,30.2,78.0,26.0,0.3,0.0,5.1,0,1,5.7,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR1203175""","""CID4887539""",Bike,15,38.0,16.0,7.7,0.0,0.0,9.7,0,1,7.2,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR4092363""","""CID2006317""",Go Sedan,11,24.1,60.0,16.0,0.0,0.0,3.9,0,0,14.1,27.2,1156.0,5.1,4.6,3.9
"""CNR7665461""","""CID8006934""",eBike,6,15.6,82.0,12.5,0.0,0.0,7.3,0,1,6.8,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR4548268""","""CID3887242""",Go Mini,2,25.5,89.0,23.5,0.0,0.0,15.3,0,1,3.8,18.6,2382.0,13.55,4.22735351291308,4.404970841432935
"""CNR4537337""","""CID6372939""",Auto,20,28.5,88.0,26.4,0.0,0.0,5.1,0,0,2.9,29.9,153.0,32.43,3.8,4.6
"""CNR1363831""","""CID2039361""",Go Sedan,17,31.1,60.0,22.5,0.0,0.0,7.7,0,1,18.0,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR6422282""","""CID8049391""",Go Sedan,18,8.5,95.0,7.8,0.0,0.0,4.4,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR3794435""","""CID6727641""",Go Mini,10,44.4,9.0,4.9,0.0,0.0,26.4,0,0,4.9,22.1,428.0,47.84,4.5,4.6
"""CNR8581171""","""CID1186914""",Uber XL,15,18.2,57.0,9.6,0.0,0.0,5.3,0,0,3.0,22.6,381.0,43.35,4.1,4.7
"""CNR6834833""","""CID7370092""",Go Mini,19,31.1,53.0,20.3,0.0,0.0,12.0,0,1,4.1,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR3412154""","""CID1646124""",Premier Sedan,20,12.7,99.0,12.6,0.0,0.0,6.9,0,1,9.6,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR8740580""","""CID1774549""",Auto,18,8.7,94.0,7.8,0.0,0.0,7.3,0,0,3.8,41.9,872.0,5.48,4.6,4.6
"""CNR1697260""","""CID5233318""",Bike,10,21.4,45.0,9.1,0.0,0.0,5.4,0,1,5.6,24.7,477.0,14.03,4.229652996845426,4.404225662093757
"""CNR3804849""","""CID3013701""",Premier Sedan,18,25.9,50.0,14.8,0.0,0.0,7.6,0,1,11.4,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR7984779""","""CID4152108""",Premier Sedan,16,33.9,25.0,11.1,0.0,0.0,13.3,0,0,9.7,32.4,828.0,16.64,4.3,3.5
"""CNR3085853""","""CID8487913""",Auto,6,29.6,78.0,25.2,0.1,0.0,18.9,0,0,14.3,25.0,1106.0,45.09,3.9,3.8
"""CNR2231892""","""CID6844856""",Go Mini,17,21.3,81.0,17.8,0.0,0.0,13.3,0,0,2.7,27.5,213.0,8.17,3.7,4.6
"""CNR4868881""","""CID7401741""",Auto,16,28.9,24.0,6.2,0.0,0.0,15.8,0,0,6.7,26.7,76.0,5.04,3.4,4.6
"""CNR2772431""","""CID9609425""",Go Sedan,10,32.8,62.0,24.6,0.0,0.0,20.9,0,0,4.0,23.2,623.0,32.77,4.5,4.9
"""CNR3428860""","""CID2273591""",Go Mini,8,28.9,29.0,8.9,0.0,0.0,7.6,0,0,5.8,44.0,105.0,25.54,3.9,4.3
"""CNR2342923""","""CID4143111""",Go Mini,17,25.1,59.0,16.5,0.0,0.0,6.2,0,0,6.9,29.9,308.0,34.99,4.9,3.9
"""CNR1544219""","""CID5470186""",Premier Sedan,13,30.1,72.0,24.6,0.0,0.0,15.9,0,0,12.1,26.1,589.0,22.72,4.3,4.2
"""CNR4720722""","""CID7991114""",Auto,19,24.4,79.0,20.6,0.0,0.0,4.6,0,1,5.9,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR5824555""","""CID2959465""",Premier Sedan,23,9.5,69.0,4.0,0.0,0.0,14.7,0,1,6.8,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR9912877""","""CID5526066""",Go Mini,20,29.7,23.0,6.5,0.0,0.0,10.4,0,1,10.5,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR4159617""","""CID5998795""",Premier Sedan,7,34.5,17.0,5.8,0.0,0.0,6.9,0,0,13.2,19.8,164.0,49.3,4.4,4.6
"""CNR5527574""","""CID4083969""",Bike,17,22.2,83.0,19.1,0.0,0.0,13.9,0,0,12.8,18.8,397.0,31.07,3.9,4.3
"""CNR9982741""","""CID9165425""",Auto,10,34.9,15.0,4.5,0.0,0.0,16.1,0,0,8.5,19.0,502.0,38.14,4.1,4.8
"""CNR5468462""","""CID7739366""",Auto,7,30.4,52.0,19.5,0.0,0.0,5.7,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR5987618""","""CID8626661""",Bike,20,32.5,20.0,7.0,0.0,0.0,7.4,0,0,4.3,21.3,725.0,38.47,4.9,4.5
"""CNR6508553""","""CID3129697""",Premier Sedan,17,23.5,83.0,20.4,0.0,0.0,21.8,0,1,8.1,28.1,383.0,14.16,4.234065732857275,4.404009887393572
"""CNR4617368""","""CID8892307""",Go Sedan,18,14.4,96.0,13.8,0.0,0.0,10.2,0,0,9.1,20.5,1274.0,48.76,4.2,4.2
"""CNR7652769""","""CID1198160""",Go Sedan,12,16.8,68.0,10.9,0.0,0.0,6.1,1,1,8.400261598201512,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR9938924""","""CID4007850""",Auto,20,24.9,97.0,24.3,0.0,0.0,3.4,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR3358791""","""CID3040318""",Go Sedan,12,19.8,46.0,8.0,0.0,0.0,8.4,0,0,14.6,29.0,252.0,42.33,4.6,4.9
"""CNR6806286""","""CID9584094""",Auto,17,15.3,47.0,4.0,0.0,0.0,11.5,0,0,6.8,24.1,1478.0,29.33,3.1,4.2
"""CNR8777844""","""CID4954101""",Go Mini,9,25.1,69.0,19.1,0.3,0.0,17.7,0,0,10.1,37.2,447.0,25.5,4.3,4.9
"""CNR6538225""","""CID2197204""",Auto,10,26.3,91.0,24.7,2.2,0.0,28.1,0,1,7.5,16.4,940.0,11.97,4.231947036345864,4.4025459877366035
"""CNR7084021""","""CID3099152""",Go Sedan,22,35.2,19.0,7.9,0.0,0.0,20.8,0,1,17.4,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR3192943""","""CID4572353""",Bike,21,20.1,88.0,18.1,0.0,0.0,8.9,0,0,6.8,42.3,214.0,16.17,4.9,4.8
"""CNR1596744""","""CID2916613""",Go Sedan,10,37.0,16.0,7.2,0.0,0.0,14.8,0,1,5.7,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR6987278""","""CID9208436""",Go Mini,15,23.6,74.0,18.7,0.0,0.0,5.6,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR6365533""","""CID6592815""",Go Mini,19,16.2,77.0,12.1,0.0,0.0,6.0,0,0,4.7,16.0,50.0,5.39,4.3,5.0
"""CNR5979981""","""CID6719882""",Auto,12,32.9,12.0,-0.2,0.0,0.0,17.9,0,0,6.0,15.1,728.0,30.16,4.6,4.7
"""CNR2662540""","""CID8292831""",Bike,16,36.4,15.0,5.5,0.0,0.0,9.2,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR2308624""","""CID9068490""",Auto,11,17.0,55.0,7.8,0.0,0.0,5.1,0,0,13.3,27.9,134.0,43.53,4.5,4.3
"""CNR7213275""","""CID6093566""",Premier Sedan,16,8.9,93.0,7.9,0.0,0.0,7.4,0,0,13.7,41.1,389.0,42.96,3.3,4.5
"""CNR2457851""","""CID2160217""",Bike,11,37.5,31.0,17.5,0.0,0.0,20.1,0,0,2.6,44.5,85.0,37.6,4.5,4.2
"""CNR8173184""","""CID8503222""",Auto,18,28.8,85.0,26.0,0.0,0.0,8.6,0,1,11.2,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR2896306""","""CID3851895""",Bike,7,35.9,36.0,18.6,0.0,0.0,1.9,0,0,11.8,34.3,182.0,14.48,3.2,4.7
"""CNR7600110""","""CID8115441""",eBike,9,29.4,36.0,12.7,0.0,0.0,9.6,0,0,10.7,18.3,596.0,46.68,4.2,4.3
"""CNR3536792""","""CID3296559""",Go Sedan,19,26.8,95.0,26.0,0.0,0.0,1.5,0,0,3.0,25.3,502.0,26.16,4.2,4.5
"""CNR7436565""","""CID2160354""",Auto,9,37.4,15.0,6.6,0.0,0.0,17.0,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR4856340""","""CID3627632""",Auto,9,29.8,47.0,17.1,0.0,0.0,5.8,0,0,3.0,31.8,228.0,15.5,3.9,4.6
"""CNR8250955""","""CID4698781""",Bike,10,29.0,78.0,24.8,0.5,0.0,13.9,0,0,5.9,40.7,428.0,33.07,4.6,4.2
"""CNR9995542""","""CID4078634""",Go Sedan,0,16.1,97.0,15.7,0.0,0.0,5.4,0,0,10.3,41.2,237.0,49.24,4.1,4.6
"""CNR9191550""","""CID7778441""",Premier Sedan,14,24.6,61.0,16.5,0.0,0.0,7.1,0,0,4.2,30.6,853.0,24.8,4.2,4.4
"""CNR2380379""","""CID5234932""",Premier Sedan,2,28.5,88.0,26.2,0.0,0.0,5.9,0,1,11.4,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR6824160""","""CID9495212""",Go Mini,22,22.6,91.0,21.0,0.0,0.0,6.0,0,0,12.8,18.8,786.0,27.19,4.5,5.0
"""CNR2090051""","""CID5268476""",Auto,12,27.4,90.0,25.7,1.8,0.0,12.3,0,0,8.2,27.8,1720.0,36.42,4.6,4.1
"""CNR2863191""","""CID8242712""",Bike,22,18.1,36.0,2.7,0.0,0.0,7.7,0,1,7.4,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR8464590""","""CID4514116""",eBike,18,34.0,17.0,5.7,0.0,0.0,6.1,0,1,7.3,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR7735212""","""CID7464476""",Bike,18,27.8,94.0,26.8,1.1,0.0,5.4,0,0,8.1,21.1,366.0,19.52,4.2,4.2
"""CNR4528731""","""CID1575987""",Auto,23,5.8,100.0,5.7,0.0,0.0,8.0,0,1,3.6,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR8349968""","""CID9478045""",eBike,8,35.8,50.0,23.6,0.0,0.0,11.6,0,0,11.6,39.1,284.0,5.44,4.2,4.1
"""CNR9794179""","""CID2701380""",Auto,9,29.0,24.0,6.6,0.0,0.0,14.7,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR6196927""","""CID2859387""",Bike,17,21.1,47.0,9.5,0.0,0.0,1.0,0,0,13.2,31.2,661.0,2.62,4.2,4.7
"""CNR4214240""","""CID6543867""",Bike,20,8.5,84.0,6.0,0.0,0.0,7.4,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR4648390""","""CID6156445""",Go Sedan,18,32.3,40.0,17.1,0.0,0.0,7.3,0,0,11.2,25.2,654.0,4.72,4.2,5.0
"""CNR5104295""","""CID9551339""",Bike,19,24.9,93.0,23.7,0.0,0.0,4.2,1,1,8.506528015659407,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR8884647""","""CID5402740""",Go Mini,20,17.0,86.0,14.8,0.0,0.0,1.1,0,0,3.9,41.9,615.0,9.62,4.3,4.7
"""CNR2232267""","""CID7960246""",Auto,18,9.9,95.0,9.2,0.0,0.0,7.7,0,0,13.1,20.7,376.0,26.01,4.4,4.5
"""CNR4446462""","""CID3035016""",Bike,17,32.1,20.0,6.6,0.0,0.0,9.0,0,0,2.1,32.9,1049.0,2.61,4.2,4.8
"""CNR6656944""","""CID3894594""",Go Mini,12,16.1,74.0,11.4,0.0,0.0,9.9,0,1,6.0,28.9,79.0,19.23,4.22735351291308,4.404970841432935
"""CNR1655607""","""CID3599330""",Go Mini,8,38.3,24.0,13.9,0.0,0.0,12.3,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR1383287""","""CID7262032""",Go Mini,9,25.7,35.0,9.2,0.0,0.0,7.5,0,0,10.8,16.9,379.0,31.29,4.5,3.1
"""CNR1590810""","""CID9392880""",Auto,5,21.1,67.0,14.9,0.0,0.0,7.4,0,0,5.2,21.1,273.0,29.2,4.3,4.6
"""CNR9012723""","""CID1572343""",Go Mini,18,31.9,34.0,14.3,0.0,0.0,7.4,0,0,12.5,37.3,302.0,2.99,4.6,3.9
"""CNR4434903""","""CID7069944""",Go Mini,0,25.7,35.0,9.1,0.0,0.0,9.0,0,1,4.4,17.8,983.0,1.61,4.22735351291308,4.404970841432935
"""CNR7707805""","""CID2276582""",eBike,22,23.1,87.0,20.9,0.0,0.0,8.3,0,0,5.1,33.0,1042.0,38.63,4.2,4.9
"""CNR7946453""","""CID6987720""",Auto,18,28.9,88.0,26.7,0.0,0.0,15.3,0,1,6.9,17.5,790.0,3.76,4.231947036345864,4.4025459877366035
"""CNR2683342""","""CID9873866""",Go Sedan,4,38.8,18.0,10.5,0.0,0.0,11.7,0,0,12.9,35.5,1606.0,24.63,3.6,4.4
"""CNR1389434""","""CID3383743""",Auto,4,36.6,48.0,23.8,0.0,0.0,13.1,0,0,14.1,27.5,204.0,36.89,4.2,4.3
"""CNR4959896""","""CID6572268""",Auto,15,12.9,97.0,12.5,0.5,0.0,5.2,0,0,9.4,42.8,90.0,19.11,4.9,4.7
"""CNR8255743""","""CID6007429""",eBike,17,28.8,89.0,26.9,0.0,0.0,8.3,0,1,7.5,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR5613257""","""CID4856926""",Go Mini,9,45.8,9.0,4.9,0.0,0.0,17.6,0,0,7.7,24.3,697.0,39.09,3.6,4.6
"""CNR5788537""","""CID9528378""",Bike,19,20.2,100.0,20.2,0.0,0.0,3.2,0,0,3.8,19.9,349.0,20.86,3.4,4.6
"""CNR1663879""","""CID2523682""",eBike,18,22.4,92.0,21.1,0.0,0.0,7.0,0,0,14.0,31.1,869.0,24.99,4.3,3.6
"""CNR6039301""","""CID6194161""",eBike,16,27.3,89.0,25.3,0.0,0.0,6.1,1,1,8.48983193277311,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR4418307""","""CID6823590""",Bike,23,19.1,79.0,15.3,0.0,0.0,6.6,0,1,7.5,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR4787843""","""CID1023222""",Go Sedan,3,26.9,83.0,23.8,0.2,0.0,10.1,0,0,4.4,36.1,280.0,15.45,4.7,4.9
"""CNR9589612""","""CID9289234""",Go Sedan,19,29.8,57.0,20.5,0.0,0.0,7.8,0,0,4.0,34.6,724.0,26.52,4.3,4.6
"""CNR3433744""","""CID6837603""",Go Sedan,16,27.5,16.0,-0.3,0.0,0.0,9.0,0,1,13.3,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR8082986""","""CID6140671""",Bike,21,9.6,74.0,5.1,0.0,0.0,9.9,0,1,3.5,29.201697075395764,510.3922726053126,24.640380332707274,4.229652996845426,4.404225662093757
"""CNR8566703""","""CID5172529""",Auto,11,30.0,81.0,26.4,0.1,0.0,3.3,0,0,12.0,31.8,129.0,29.11,3.1,4.7
"""CNR1463773""","""CID1145044""",Go Mini,0,26.4,31.0,8.0,0.0,0.0,8.4,0,1,8.9,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR3300869""","""CID2221412""",Go Mini,18,24.7,29.0,5.5,0.0,0.0,8.3,0,1,3.1,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR6960238""","""CID9114332""",Go Mini,11,31.1,46.0,18.0,0.0,0.0,12.7,0,0,9.5,32.2,344.0,38.62,4.9,4.7
"""CNR5909793""","""CID1222135""",Go Mini,19,17.0,70.0,11.5,0.0,0.0,16.6,0,1,6.3,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR1136016""","""CID8146125""",Premier Sedan,22,11.7,76.0,7.6,0.0,0.0,13.7,0,0,5.0,31.9,142.0,40.65,3.1,4.3
"""CNR8053216""","""CID8389775""",Uber XL,18,27.2,91.0,25.5,0.0,0.0,7.1,0,0,6.7,18.4,382.0,8.13,3.8,4.6
"""CNR1349895""","""CID5198306""",Premier Sedan,22,25.4,89.0,23.4,0.0,0.0,4.3,0,0,6.8,32.1,179.0,27.6,4.4,4.9
"""CNR9168913""","""CID6724625""",Go Sedan,21,22.7,86.0,20.3,0.0,0.0,6.1,0,1,7.4,29.02648484165446,510.87715541530486,24.56676434126,4.232220294882914,4.408784537232066
"""CNR7994032""","""CID8015300""",Go Sedan,8,34.3,49.0,22.0,0.0,0.0,13.0,0,0,13.5,39.5,670.0,13.94,4.4,4.9
"""CNR9499922""","""CID6061780""",Go Mini,12,28.9,57.0,19.6,0.0,0.0,9.3,1,1,8.47023488071019,29.173641331849,508.02398542657625,24.611863171743753,4.22735351291308,4.404970841432935
"""CNR6641618""","""CID6818596""",Go Mini,15,23.3,34.0,6.8,0.0,0.0,2.9,0,0,11.5,18.3,282.0,44.93,4.1,4.6
"""CNR3154157""","""CID3775175""",Go Mini,6,23.6,37.0,8.2,0.0,0.0,14.5,0,0,2.3,38.9,211.0,44.04,4.4,5.0
"""CNR1603565""","""CID8200531""",Auto,14,34.8,35.0,17.1,0.0,0.0,7.1,0,0,14.7,37.9,1703.0,17.78,4.0,4.9
"""CNR7460709""","""CID8906890""",Go Sedan,19,26.8,95.0,26.0,0.0,0.0,2.1,0,0,2.0,30.1,102.0,17.25,3.8,4.1
"""CNR3478248""","""CID7212784""",Auto,14,16.2,62.0,8.9,0.0,0.0,4.4,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR1743395""","""CID5134511""",Go Mini,7,25.2,47.0,13.1,0.0,0.0,6.7,0,0,5.8,30.0,421.0,13.72,3.6,4.7
"""CNR4778452""","""CID9423107""",Go Mini,5,25.8,90.0,24.0,0.7,0.0,7.5,0,0,4.9,18.4,721.0,4.55,4.2,4.9
"""CNR6967161""","""CID1909402""",Go Sedan,19,26.1,27.0,5.6,0.0,0.0,16.5,0,0,5.2,26.4,810.0,48.01,3.6,4.8
"""CNR5102642""","""CID7377730""",Auto,10,34.9,61.0,26.3,0.0,0.0,7.6,0,1,10.2,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR4005926""","""CID1041967""",Go Mini,19,10.4,89.0,8.6,0.0,0.0,8.7,0,0,7.6,35.8,386.0,48.14,4.7,4.4
"""CNR4440277""","""CID3698077""",Go Sedan,23,15.1,53.0,5.6,0.0,0.0,11.8,0,0,10.2,26.0,445.0,13.75,4.6,4.8
"""CNR6684074""","""CID7342643""",Go Mini,17,14.6,94.0,13.7,0.0,0.0,4.7,0,0,2.5,32.7,167.0,19.18,4.6,5.0
"""CNR1973550""","""CID6135067""",Premier Sedan,19,15.6,79.0,12.0,0.0,0.0,1.4,0,0,2.7,40.0,479.0,6.49,4.4,4.2
"""CNR1378094""","""CID8924461""",Auto,17,24.3,96.0,23.6,0.0,0.0,1.5,0,0,4.1,26.6,496.0,21.57,4.4,3.6
"""CNR3768627""","""CID8981096""",Premier Sedan,13,16.9,41.0,3.6,0.0,0.0,7.9,0,0,8.1,28.9,241.0,43.73,5.0,5.0
"""CNR1428506""","""CID4498738""",Go Mini,18,27.8,73.0,22.6,0.0,0.0,8.6,0,0,14.0,35.9,383.0,31.79,4.1,3.8
"""CNR7949187""","""CID3495689""",eBike,6,40.2,13.0,6.1,0.0,0.0,21.5,0,0,7.7,15.3,334.0,19.75,4.5,4.4
"""CNR1720469""","""CID9927177""",Auto,6,29.3,76.0,24.6,0.0,0.0,13.8,0,1,7.5,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR6968363""","""CID3113477""",eBike,21,23.1,90.0,21.4,0.0,0.0,5.2,0,0,10.8,28.2,69.0,24.75,4.3,4.5
"""CNR7420771""","""CID7198152""",eBike,17,29.7,35.0,12.7,0.0,0.0,6.9,0,1,18.1,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR8256651""","""CID8086974""",eBike,12,28.4,90.0,26.6,3.6,0.0,8.0,0,0,13.8,17.9,654.0,28.65,4.4,5.0
"""CNR5051607""","""CID3259429""",Premier Sedan,9,32.9,37.0,16.1,0.0,0.0,5.0,0,0,13.2,32.9,938.0,45.64,4.3,5.0
"""CNR3785129""","""CID3702541""",eBike,10,21.5,23.0,-0.5,0.0,0.0,2.1,1,1,8.48983193277311,29.14832349978414,503.25600805871346,24.991942725572027,4.2249407676512405,4.4044700679197595
"""CNR4122913""","""CID1315060""",Auto,20,27.4,97.0,27.0,0.0,0.0,3.6,0,0,13.4,34.9,390.0,29.83,4.6,4.2
"""CNR2964310""","""CID6810967""",Go Sedan,19,18.7,99.0,18.6,0.0,0.0,6.5,0,0,13.6,25.8,418.0,8.49,3.3,4.9
"""CNR6746752""","""CID1476368""",Premier Sedan,17,9.2,97.0,8.8,0.0,0.0,9.0,0,0,9.2,35.8,815.0,26.48,4.7,5.0
"""CNR3492245""","""CID1927355""",Premier Sedan,18,25.4,49.0,13.9,0.0,0.0,6.8,1,1,8.443825503355704,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR3684016""","""CID8438794""",Auto,15,25.0,69.0,19.0,0.0,0.0,10.1,0,0,2.7,40.2,221.0,2.97,4.1,4.2
"""CNR1432756""","""CID4967147""",Auto,11,37.3,51.0,25.5,0.5,0.0,6.9,0,0,9.5,19.5,840.0,40.63,4.5,4.3
"""CNR7155550""","""CID1827768""",eBike,21,18.3,60.0,10.4,0.0,0.0,12.8,0,1,3.7,23.9,295.0,2.17,4.2249407676512405,4.4044700679197595
"""CNR9464684""","""CID4312827""",Premier Sedan,19,14.2,80.0,10.8,0.0,0.0,3.9,0,0,4.9,17.4,1059.0,27.02,4.2,4.3
"""CNR3791607""","""CID2791612""",Premier Sedan,15,31.5,37.0,15.2,0.0,0.0,6.1,1,1,8.443825503355704,29.210539523212045,509.4071936428273,24.646159765788376,4.234065732857275,4.404009887393572
"""CNR6850843""","""CID3235454""",Auto,20,21.1,90.0,19.4,0.0,0.0,14.9,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR4974518""","""CID7042437""",Auto,15,35.6,29.0,14.6,0.0,0.0,13.3,1,1,8.446660167213212,29.13119284616007,506.7431820021041,24.618638423565592,4.231947036345864,4.4025459877366035
"""CNR7877424""","""CID6924076""",Auto,12,30.4,30.0,11.0,0.0,0.0,11.5,0,0,9.4,27.6,194.0,36.29,4.4,3.9
"""CNR7444059""","""CID6802065""",Auto,15,29.2,78.0,25.0,0.0,0.0,11.3,0,0,6.2,20.1,370.0,42.05,3.0,4.3
"""CNR6830211""","""CID4190461""",Premier Sedan,17,27.6,84.0,24.6,0.0,0.0,12.4,0,0,11.0,19.9,868.0,4.89,3.9,4.8
"""CNR6437766""","""CID2643814""",Auto,19,28.3,70.0,22.3,0.0,0.0,11.5,0,0,7.5,36.7,963.0,49.71,4.1,4.9
"""CNR3167197""","""CID5105171""",Auto,23,16.3,92.0,14.9,0.0,0.0,5.0,0,1,4.3,25.6,404.0,1.25,4.231947036345864,4.4025459877366035
"""CNR9986370""","""CID6474096""",Auto,18,20.8,60.0,12.7,0.0,0.0,5.3,0,0,2.1,34.1,352.0,47.32,4.7,4.9
